Option First Avail Date,Option Expiration Date (CT),Option Product,Option Symbol,Underlying Symbol,Underlying Expiration Date (CT),Original,Bloomberg,CME,XCME
11/7/2025,12/18/2025 13:00,10-Year Treasury Note Thursday Weekly Options - Week 3,HY3Z5,ZNH6,3/20/2026 12:01,HY3Z5 C11100,TJWZ25C3 11.100 Comdty,HY3Z5 C011100,XCME.HY3.18DEC25.11.C
12/1/2025,12/19/2025 15:00,10-Year T-Note Weekly Options Wk 3,ZN3Z5,ZNH6,3/20/2026 12:01,ZN3Z5 C11100,3MZ5C 11.100 Comdty,ZN3Z5 C011100,XCME.ZN3.19DEC25.11.C
12/9/2025,12/22/2025 13:00,10-Year Treasury Note Monday Weekly Options - Week 4,VY4Z5,ZNH6,3/20/2026 12:01,VY4Z5 C11100,VBYZ25C4 11.100 Comdty,VY4Z5 C011100,XCME.VY4.22DEC25.11.C
11/19/2025,12/23/2025 13:00,10-Year Treasury Note Tuesday Weekly Options - Week 4,GY4Z5,ZNH6,3/20/2026 12:01,GY4Z5 C11100,TJPZ25C4 11.100 Comdty,GY4Z5 C011100,XCME.GY4.23DEC25.11.C
12/11/2025,12/24/2025 13:00,10-Year Treasury Note Wednesday Weekly Options Wk 4,WY4Z5,ZNH6,3/20/2026 12:01,WY4Z5 C11100,TYWZ25C4 11.100 Comdty,WY4Z5 C011100,XCME.WY4.24DEC25.11.C
7/28/2025,12/26/2025 16:00,10-Year T-Note Options,OZNF6,ZNH6,3/20/2026 12:01,OZNF6 C11100,TYF5C 11.100 Comdty,OZNF5 C011100,XCME.OZN.JAN25.11.C
12/16/2025,12/29/2025 13:00,10-Year Treasury Note Monday Weekly Options - Week 5,VY5Z5,ZNH6,3/20/2026 12:01,VY5Z5 C11100,VBYZ25C5 11.100 Comdty,VY5Z5 C011100,XCME.VY5.29DEC25.11.C
11/26/2025,12/30/2025 13:00,10-Year Treasury Note Tuesday Weekly Options - Week 5,GY5Z5,ZNH6,3/20/2026 12:01,GY5Z5 C11100,TJPZ25C5 11.100 Comdty,GY5Z5 C011100,XCME.GY5.30DEC25.11.C
12/18/2025,12/31/2025 13:00,10-Year Treasury Note Wednesday Weekly Options Wk 5,WY5Z5,ZNH6,3/20/2026 12:01,WY5Z5 C11100,TYWZ25C5 11.100 Comdty,WY5Z5 C011100,XCME.WY5.31DEC25.11.C
12/8/2025,1/2/2026 15:00,10-Year T-Note Weekly Options Wk 1,ZN1F6,ZNH6,3/20/2026 12:01,ZN1F6 C11100,1MF6C 11.100 Comdty,ZN1F6 C011100,XCME.ZN1.02JAN26.11.C
