Option First Avail Date,Option Expiration Date (CT),Option Product,Option Symbol,Bloomberg_Call,Bloomberg_Put,CME,ActantRisk,Underlying Symbol,Underlying Expiration Date (CT),Original,CME_Original,ActantRisk_Original,ActantTrades,ActantTime,Broker,PricingMonkey
7/18/2025,8/21/2025 14:00,10-Year Treasury Note Thursday Weekly Options - Week 3,HY3Q5,TJWQ25C3,TJWQ25P3,HY3Q5,XCME.HY3.21AUG25,ZNU5,9/19/2025 12:01,HY3Q5 C11100,HY3Q5 C011100,XCME.HY3.21AUG25.11.C,XCMEOCADPS20250821Q0HY3,XCME.ZN.N.G.21AUG25,CALL/PUT AUG 25 CBT 10YR TNOTE W3 THURS OPT,aug25 wk3 thu ty
12/19/2024,8/22/2025 16:00,10-Year T-Note Options,OZNU5,TYU5C,TYU5P,OZNU5,XCME.OZN.SEP25,ZNU5,9/19/2025 12:01,OZNU5 C11100,OZNU5 C011100,XCME.OZN.SEP25.11.C,XCMEOCADPS20250822U0OZN,XCME.ZN.N.G.22AUG25,CALL/PUT AUG 25 CBT 10YR TNOTE,aug25 wk4 fri ty
8/12/2025,8/25/2025 14:00,10-Year Treasury Note Monday Weekly Options - Week 4,VY4Q5,VBYQ25C4,VBYQ25P4,VY4Q5,XCME.VY4.25AUG25,ZNZ5,12/19/2025 12:01,VY4Q5 C11100,VY4Q5 C011100,XCME.VY4.25AUG25.11.C,XCMEOCADPS20250825Q0VY4,XCME.ZN.N.G.25AUG25,CALL/PUT AUG 25 CBT 10YR TNOTE,aug25 wk4 mon ty
7/23/2025,8/26/2025 14:00,10-Year Treasury Note Tuesday Weekly Options - Week 4,GY4Q5,TJPQ25C4,TJPQ25P4,GY4Q5,XCME.GY4.26AUG25,ZNZ5,12/19/2025 12:01,GY4Q5 C11100,GY4Q5 C011100,XCME.GY4.26AUG25.11.C,XCMEOCADPS20250826Q0GY4,XCME.ZN.N.G.26AUG25,CALL/PUT AUG 25 CBT 10YR TNOTE W4 TUES OPT,aug25 wk4 tue ty
8/14/2025,8/27/2025 14:00,10-Year Treasury Note Wednesday Weekly Options Wk 4,WY4Q5,TYWQ25C4,TYWQ25P4,WY4Q5,XCME.WY4.27AUG25,ZNZ5,12/19/2025 12:01,WY4Q5 C11100,WY4Q5 C011100,XCME.WY4.27AUG25.11.C,XCMEOCADPS20250827Q0WY4,XCME.ZN.N.G.27AUG25,CALL/PUT AUG 25 CBT 10YR TNOTE WED WK4,aug25 wk4 wed ty
7/25/2025,8/28/2025 14:00,10-Year Treasury Note Thursday Weekly Options - Week 4,HY4Q5,TJWQ25C4,TJWQ25P4,HY4Q5,XCME.HY4.28AUG25,ZNZ5,12/19/2025 12:01,HY4Q5 C11100,HY4Q5 C011100,XCME.HY4.28AUG25.11.C,XCMEOCADPS20250828Q0HY4,XCME.ZN.N.G.28AUG25,CALL/PUT AUG 25 CBT 10YR TNOTE W4 THURS OPT,aug25 wk4 thu ty
8/4/2025,8/29/2025 16:00,10-Year T-Note Weekly Options Wk 5,ZN5Q5,5MQ5C,5MQ5P,ZN5Q5,XCME.ZN5.29AUG25,ZNZ5,12/19/2025 12:01,ZN5Q5 C11100,ZN5Q5 C011100,XCME.ZN5.29AUG25.11.C,XCMEOCADPS20250829Q0ZN5,XCME.ZN.N.G.29AUG25,CALL/PUT AUG 25 CBT 10YR TNOTE WKLY WK5,aug25 wk5 fri ty
8/19/2025,9/2/2025 14:00,10-Year Treasury Note Monday Weekly Options - Week 1,VY1U5,VBYU25C1,VBYU25P1,VY1U5,XCME.VY1.01SEP25,ZNZ5,12/19/2025 12:01,VY1U5 C11100,VY1U5 C011100,XCME.VY1.01SEP25.11.C,XCMEOCADPS20250902U0VY1,XCME.ZN.N.G.02SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE W1 TUES OPT,sep25 wk1 tue ty
7/30/2025,9/2/2025 14:00,10-Year Treasury Note Tuesday Weekly Options - Week 1,GY1U5,TJPU25C1,TJPU25P1,GY1U5,XCME.GY1.02SEP25,ZNZ5,12/19/2025 12:01,GY1U5 C11100,GY1U5 C011100,XCME.GY1.02SEP25.11.C,XCMEOCADPS20250902U0GY1,XCME.ZN.N.G.02SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE W1 TUES OPT,sep25 wk1 tue ty
8/21/2025,9/3/2025 14:00,10-Year Treasury Note Wednesday Weekly Options Wk 1,WY1U5,TYWU25C1,TYWU25P1,WY1U5,XCME.WY1.03SEP25,ZNZ5,12/19/2025 12:01,WY1U5 C11100,WY1U5 C011100,XCME.WY1.03SEP25.11.C,XCMEOCADPS20250903U0WY1,XCME.ZN.N.G.03SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE WED WK1,sep25 wk1 wed ty
8/11/2025,9/5/2025 16:00,10-Year T-Note Weekly Options Wk 1,ZN1U5,1MU5C,1MU5P,ZN1U5,XCME.ZN1.05SEP25,ZNZ5,12/19/2025 12:01,ZN1U5 C11100,ZN1U5 C011100,XCME.ZN1.05SEP25.11.C,XCMEOCADPS20250905U0ZN1,XCME.ZN.N.G.05SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE WKLY WK1,sep25 wk1 fri ty
8/26/2025,9/8/2025 14:00,10-Year Treasury Note Monday Weekly Options - Week 2,VY2U5,VBYU25C2,VBYU25P2,VY2U5,XCME.VY2.08SEP25,ZNZ5,12/19/2025 12:01,VY2U5 C11100,VY2U5 C011100,XCME.VY2.08SEP25.11.C,XCMEOCADPS20250908U0VY2,XCME.ZN.N.G.08SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE,sep25 wk2 mon ty
8/6/2025,9/9/2025 14:00,10-Year Treasury Note Tuesday Weekly Options - Week 2,GY2U5,TJPU25C2,TJPU25P2,GY2U5,XCME.GY2.09SEP25,ZNZ5,12/19/2025 12:01,GY2U5 C11100,GY2U5 C011100,XCME.GY2.09SEP25.11.C,XCMEOCADPS20250909U0GY2,XCME.ZN.N.G.09SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE W2 TUES OPT,sep25 wk2 tue ty
8/28/2025,9/10/2025 14:00,10-Year Treasury Note Wednesday Weekly Options Wk 2,WY2U5,TYWU25C2,TYWU25P2,WY2U5,XCME.WY2.10SEP25,ZNZ5,12/19/2025 12:01,WY2U5 C11100,WY2U5 C011100,XCME.WY2.10SEP25.11.C,XCMEOCADPS20250910U0WY2,XCME.ZN.N.G.10SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE WED WK2,sep25 wk2 wed ty
8/8/2025,9/11/2025 14:00,10-Year Treasury Note Thursday Weekly Options - Week 2,HY2U5,TJWU25C2,TJWU25P2,HY2U5,XCME.HY2.11SEP25,ZNZ5,12/19/2025 12:01,HY2U5 C11100,HY2U5 C011100,XCME.HY2.11SEP25.11.C,XCMEOCADPS20250911U0HY2,XCME.ZN.N.G.11SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE W2 THURS OPT,sep25 wk2 thu ty
8/18/2025,9/12/2025 16:00,10-Year T-Note Weekly Options Wk 2,ZN2U5,2MU5C,2MU5P,ZN2U5,XCME.ZN2.12SEP25,ZNZ5,12/19/2025 12:01,ZN2U5 C11100,ZN2U5 C011100,XCME.ZN2.12SEP25.11.C,XCMEOCADPS20250912U0ZN2,XCME.ZN.N.G.12SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE WKLY WK2,sep25 wk2 fri ty
9/3/2025,9/15/2025 14:00,10-Year Treasury Note Monday Weekly Options - Week 3,VY3U5,VBYU25C3,VBYU25P3,VY3U5,XCME.VY3.15SEP25,ZNZ5,12/19/2025 12:01,VY3U5 C11100,VY3U5 C011100,XCME.VY3.15SEP25.11.C,XCMEOCADPS20250915U0VY3,XCME.ZN.N.G.15SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE,sep25 wk3 mon ty
8/13/2025,9/16/2025 14:00,10-Year Treasury Note Tuesday Weekly Options - Week 3,GY3U5,TJPU25C3,TJPU25P3,GY3U5,XCME.GY3.16SEP25,ZNZ5,12/19/2025 12:01,GY3U5 C11100,GY3U5 C011100,XCME.GY3.16SEP25.11.C,XCMEOCADPS20250916U0GY3,XCME.ZN.N.G.16SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE W3 TUES OPT,sep25 wk3 tue ty
9/4/2025,9/17/2025 14:00,10-Year Treasury Note Wednesday Weekly Options Wk 3,WY3U5,TYWU25C3,TYWU25P3,WY3U5,XCME.WY3.17SEP25,ZNZ5,12/19/2025 12:01,WY3U5 C11100,WY3U5 C011100,XCME.WY3.17SEP25.11.C,XCMEOCADPS20250917U0WY3,XCME.ZN.N.G.17SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE WED WK3,sep25 wk3 wed ty
8/15/2025,9/18/2025 14:00,10-Year Treasury Note Thursday Weekly Options - Week 3,HY3U5,TJWU25C3,TJWU25P3,HY3U5,XCME.HY3.18SEP25,ZNZ5,12/19/2025 12:01,HY3U5 C11100,HY3U5 C011100,XCME.HY3.18SEP25.11.C,XCMEOCADPS20250918U0HY3,XCME.ZN.N.G.18SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE W3 THURS OPT,sep25 wk3 thu ty
9/2/2025,9/19/2025 16:00,10-Year T-Note Weekly Options Wk 3,ZN3U5,3MU5C,3MU5P,ZN3U5,XCME.ZN3.19SEP25,ZNZ5,12/19/2025 12:01,ZN3U5 C11100,ZN3U5 C011100,XCME.ZN3.19SEP25.11.C,XCMEOCADPS20250919U0ZN3,XCME.ZN.N.G.19SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE WKLY WK3,sep25 wk3 fri ty
3/19/2025,9/19/2025 12:01,10-Year Treasury Note Future,ZNU5,TYU5 Comdty,TYU5 Comdty,ZNU5,XCME.ZN.SEP25,ZNU5,9/19/2025 12:01,,,XCME.ZN.SEP25,XCMEFFDPSX20250919U0ZN,,SEP 25 CBT 10YR TNOTE,
3/19/2025,9/30/2025 12:01,2-Year Treasury Note Future,ZTU5,TUU5 Comdty,TUU5 Comdty,ZTU5,XCME.ZT.SEP25,ZTU5,9/30/2025 12:01,,,XCME.ZT.SEP25,XCMEFFDPSX20250930U0ZT,,SEP 25 CBT 2YR TNOTE,
3/19/2025,9/30/2025 12:01,5-Year Treasury Note Future,ZFU5,FVU5 Comdty,FVU5 Comdty,ZFU5,XCME.ZF.SEP25,ZFU5,9/30/2025 12:01,,,XCME.ZF.SEP25,XCMEFFDPSX20250930U0ZF,,SEP 25 CBT 5YR TNOTE,
3/19/2025,9/19/2025 12:01,20-Year Treasury Note Future,ZBU5,USU5 Comdty,USU5 Comdty,ZBU5,XCME.ZB.SEP25,ZBU5,9/19/2025 12:01,,,XCME.ZB.SEP25,XCMEFFDPSX20250919U0ZB,,SEP 25 CBT 30YR TBOND,
9/9/2025,9/22/2025 14:00,10-Year Treasury Note Monday Weekly Options - Week 4,VY4U5,VBYU25C4,VBYU25P4,VY4U5,XCME.VY4.22SEP25,ZNZ5,12/19/2025 12:01,VY4U5 C11100,VY4U5 C011100,XCME.VY4.22SEP25.11.C,XCMEOCADPS20250922U0VY4,XCME.ZN.N.G.22SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE,sep25 wk4 mon ty
8/20/2025,9/23/2025 14:00,10-Year Treasury Note Tuesday Weekly Options - Week 4,GY4U5,TJPU25C4,TJPU25P4,GY4U5,XCME.GY4.23SEP25,ZNZ5,12/19/2025 12:01,GY4U5 C11100,GY4U5 C011100,XCME.GY4.23SEP25.11.C,XCMEOCADPS20250923U0GY4,XCME.ZN.N.G.23SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE W4 TUES OPT,sep25 wk4 tue ty
9/11/2025,9/24/2025 14:00,10-Year Treasury Note Wednesday Weekly Options Wk 4,WY4U5,TYWU25C4,TYWU25P4,WY4U5,XCME.WY4.24SEP25,ZNZ5,12/19/2025 12:01,WY4U5 C11100,WY4U5 C011100,XCME.WY4.24SEP25.11.C,XCMEOCADPS20250924U0WY4,XCME.ZN.N.G.24SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE WED WK4,sep25 wk4 wed ty
8/22/2025,9/25/2025 14:00,10-Year Treasury Note Thursday Weekly Options - Week 4,HY4U5,TJWU25C4,TJWU25P4,HY4U5,XCME.HY4.25SEP25,ZNZ5,12/19/2025 12:01,HY4U5 C11100,HY4U5 C011100,XCME.HY4.25SEP25.11.C,XCMEOCADPS20250925U0HY4,XCME.ZN.N.G.25SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE W4 THURS OPT,sep25 wk4 thu ty
4/25/2025,9/26/2025 16:00,10-Year T-Note Options,OZNV5,TYV5C,TYV5P,OZNV5,XCME.OZN.OCT25,ZNZ5,12/19/2025 12:01,OZNV5 C11100,OZNV5 C011100,XCME.OZN.OCT25.11.C,XCMEOCADPS20250926V0OZN,XCME.ZN.N.G.26SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE,sep25 wk4 fri ty
9/16/2025,9/29/2025 14:00,10-Year Treasury Note Monday Weekly Options - Week 5,VY5U5,VBYU25C5,VBYU25P5,VY5U5,XCME.VY5.29SEP25,ZNZ5,12/19/2025 12:01,VY5U5 C11100,VY5U5 C011100,XCME.VY5.29SEP25.11.C,XCMEOCADPS20250929U0VY5,XCME.ZN.N.G.29SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE,sep25 wk5 mon ty
8/27/2025,9/30/2025 14:00,10-Year Treasury Note Tuesday Weekly Options - Week 5,GY5U5,TJPU25C5,TJPU25P5,GY5U5,XCME.GY5.30SEP25,ZNZ5,12/19/2025 12:01,GY5U5 C11100,GY5U5 C011100,XCME.GY5.30SEP25.11.C,XCMEOCADPS20250930U0GY5,XCME.ZN.N.G.30SEP25,CALL/PUT SEP 25 CBT 10YR TNOTE W5 TUES OPT,sep25 wk5 tue ty
9/18/2025,10/1/2025 14:00,10-Year Treasury Note Wednesday Weekly Options Wk 1,WY1V5,TYWV25C1,TYWV25P1,WY1V5,XCME.WY1.01OCT25,ZNZ5,12/19/2025 12:01,WY1V5 C11100,WY1V5 C011100,XCME.WY1.01OCT25.11.C,XCMEOCADPS20251001V0WY1,XCME.ZN.N.G.01OCT25,CALL/PUT OCT 25 CBT 10YR TNOTE WED WK1,oct25 wk1 wed ty
9/8/2025,10/3/2025 16:00,10-Year T-Note Weekly Options Wk 1,ZN1V5,1MV5C,1MV5P,ZN1V5,XCME.ZN1.03OCT25,ZNZ5,12/19/2025 12:01,ZN1V5 C11100,ZN1V5 C011100,XCME.ZN1.03OCT25.11.C,XCMEOCADPS20251003V0ZN1,XCME.ZN.N.G.03OCT25,CALL/PUT OCT 25 CBT 10YR TNOTE WKLY WK1,oct25 wk1 fri ty
9/23/2025,10/6/2025 14:00,10-Year Treasury Note Monday Weekly Options - Week 1,VY1V5,VBYV25C1,VBYV25P1,VY1V5,XCME.VY1.06OCT25,ZNZ5,12/19/2025 12:01,VY1V5 C11100,VY1V5 C011100,XCME.VY1.06OCT25.11.C,XCMEOCADPS20251006V0VY1,XCME.ZN.N.G.06OCT25,CALL/PUT OCT 25 CBT 10YR TNOTE,oct25 wk1 mon ty
9/3/2025,10/7/2025 14:00,10-Year Treasury Note Tuesday Weekly Options - Week 1,GY1V5,TJPV25C1,TJPV25P1,GY1V5,XCME.GY1.07OCT25,ZNZ5,12/19/2025 12:01,GY1V5 C11100,GY1V5 C011100,XCME.GY1.07OCT25.11.C,XCMEOCADPS20251007V0GY1,XCME.ZN.N.G.07OCT25,CALL/PUT OCT 25 CBT 10YR TNOTE W1 TUES OPT,oct25 wk1 tue ty
9/25/2025,10/8/2025 14:00,10-Year Treasury Note Wednesday Weekly Options Wk 2,WY2V5,TYWV25C2,TYWV25P2,WY2V5,XCME.WY2.08OCT25,ZNZ5,12/19/2025 12:01,WY2V5 C11100,WY2V5 C011100,XCME.WY2.08OCT25.11.C,XCMEOCADPS20251008V0WY2,XCME.ZN.N.G.08OCT25,CALL/PUT OCT 25 CBT 10YR TNOTE WED WK2,oct25 wk2 wed ty
9/5/2025,10/9/2025 14:00,10-Year Treasury Note Thursday Weekly Options - Week 2,HY2V5,TJWV25C2,TJWV25P2,HY2V5,XCME.HY2.09OCT25,ZNZ5,12/19/2025 12:01,HY2V5 C11100,HY2V5 C011100,XCME.HY2.09OCT25.11.C,XCMEOCADPS20251009V0HY2,XCME.ZN.N.G.09OCT25,CALL/PUT OCT 25 CBT 10YR TNOTE W2 THURS OPT,oct25 wk2 thu ty
9/15/2025,10/10/2025 16:00,10-Year T-Note Weekly Options Wk 2,ZN2V5,2MV5C,2MV5P,ZN2V5,XCME.ZN2.10OCT25,ZNZ5,12/19/2025 12:01,ZN2V5 C11100,ZN2V5 C011100,XCME.ZN2.10OCT25.11.C,XCMEOCADPS20251010V0ZN2,XCME.ZN.N.G.10OCT25,CALL/PUT OCT 25 CBT 10YR TNOTE WKLY WK2,oct25 wk2 fri ty
