tradeId,instrumentName,marketTradeTime,buySell,quantity,price
419,XCMEFFDPSX20250919U0ZN,2025-08-04 09:44:04.000,B,1.0,112.125
420,XCMEFFDPSX20250919U0ZN,2025-08-04 09:44:04.000,B,1.0,112.125
421,XCMEFFDPSX20250919U0ZN,2025-08-04 09:44:04.000,B,1.0,112.125
422,XCMEFFDPSX20250919U0ZN,2025-08-04 09:44:04.000,B,3.0,112.125
423,XCMEFFDPSX20250919U0ZN,2025-08-04 09:48:23.000,B,5.0,112.125
424,XCMEFFDPSX20250919U0ZN,2025-08-04 09:50:51.000,B,5.0,112.109375
425,XCMEFFDPSX20250919U0ZN,2025-08-04 09:50:51.000,B,5.0,112.109375
426,XCMEFFDPSX20250919U0ZN,2025-08-04 09:51:28.000,B,10.0,112.09375
427,XCMEFFDPSX20250919U0ZN,2025-08-04 09:53:21.000,B,3.0,112.09375
428,XCMEFFDPSX20250919U0ZN,2025-08-04 09:56:49.000,S,5.0,112.140625
429,XCMEFFDPSX20250919U0ZN,2025-08-04 10:01:59.000,S,10.0,112.203125
430,XCMEFFDPSX20250919U0ZN,2025-08-04 10:05:59.000,S,4.0,112.21875
431,XCMEFFDPSX20250919U0ZN,2025-08-04 10:06:00.000,S,6.0,112.21875
432,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
433,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
434,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
435,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
436,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
437,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
438,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
439,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
440,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
441,XCMEFFDPSX20250919U0ZN,2025-08-04 10:30:32.000,S,1.0,112.234375
442,XCMEFFDPSX20250919U0ZN,2025-08-04 10:36:58.000,S,5.0,112.234375
443,XCMEFFDPSX20250919U0ZN,2025-08-04 10:37:40.000,S,5.0,112.25
444,XCMEFFDPSX20250919U0ZN,2025-08-04 10:38:14.000,B,1.0,112.21875
445,XCMEFFDPSX20250919U0ZN,2025-08-04 10:38:14.000,B,1.0,112.21875
446,XCMEFFDPSX20250919U0ZN,2025-08-04 10:42:25.000,S,5.0,112.28125
447,XCMEFFDPSX20250919U0ZN,2025-08-04 10:47:45.000,S,5.0,112.3125
448,XCMEFFDPSX20250919U0ZN,2025-08-04 10:47:45.000,S,5.0,112.3125
449,XCMEFFDPSX20250919U0ZN,2025-08-04 10:49:22.000,S,10.0,112.328125
450,XCMEFFDPSX20250919U0ZN,2025-08-04 10:50:58.000,S,10.0,112.34375
451,XCMEFFDPSX20250919U0ZN,2025-08-04 11:00:52.000,S,10.0,112.359375
452,XCMEOCADPS20250808Q0ZN2/112.75,2025-08-04 11:02:13.000,B,100.0,0.171875
453,XCMEFFDPSX20250919U0ZN,2025-08-04 11:02:51.000,S,5.0,112.34375
454,XCMEFFDPSX20250919U0ZN,2025-08-04 11:03:59.000,S,5.0,112.34375
455,XCMEFFDPSX20250919U0ZN,2025-08-04 11:05:28.000,S,10.0,112.359375
456,XCMEOCADPS20250808Q0ZN2/112.5,2025-08-04 11:08:16.000,B,100.0,0.234375
457,XCMEFFDPSX20250919U0ZN,2025-08-04 11:12:05.000,S,2.0,112.3125
458,XCMEFFDPSX20250919U0ZN,2025-08-04 11:13:34.000,S,10.0,112.3125
459,XCMEFFDPSX20250919U0ZN,2025-08-04 11:16:52.000,S,10.0,112.3125
460,XCMEOCADPS20250806Q0WY1/112.25,2025-08-04 11:17:31.000,S,10.0,0.25
461,XCMEFFDPSX20250919U0ZN,2025-08-04 11:20:37.000,S,10.0,112.328125
462,XCMEFFDPSX20250919U0ZN,2025-08-04 11:34:49.000,S,2.0,112.328125
463,XCMEFFDPSX20250919U0ZN,2025-08-04 11:34:49.000,S,2.0,112.328125
464,XCMEOCADPS20250806Q0WY1/112.25,2025-08-04 11:35:05.000,S,20.0,0.265625
465,XCMEFFDPSX20250919U0ZN,2025-08-04 11:36:02.000,S,5.0,112.34375
466,XCMEFFDPSX20250919U0ZN,2025-08-04 11:56:31.000,B,2.0,112.328125
467,XCMEFFDPSX20250919U0ZN,2025-08-04 12:04:54.000,B,5.0,112.3125
468,XCMEFFDPSX20250919U0ZN,2025-08-04 12:51:20.000,S,10.0,112.359375
469,XCMEFFDPSX20250919U0ZN,2025-08-04 13:09:37.000,S,2.0,112.359375
470,XCMEFFDPSX20250919U0ZN,2025-08-04 13:09:37.000,S,3.0,112.359375
471,XCMEFFDPSX20250919U0ZN,2025-08-04 13:13:33.000,S,10.0,112.375
472,XCMEFFDPSX20250919U0ZN,2025-08-04 13:20:56.000,B,5.0,112.34375
473,XCMEFFDPSX20250919U0ZN,2025-08-04 13:26:00.000,B,5.0,112.328125
474,XCMEFFDPSX20250919U0ZN,2025-08-04 13:28:10.000,B,1.0,112.3125
475,XCMEFFDPSX20250919U0ZN,2025-08-04 13:28:10.000,B,9.0,112.3125
476,XCMEFFDPSX20250919U0ZN,2025-08-04 13:28:10.000,B,5.0,112.3125
477,XCMEFFDPSX20250919U0ZN,2025-08-04 13:33:02.000,B,2.0,112.3125
478,XCMEFFDPSX20250919U0ZN,2025-08-04 13:47:26.000,S,2.0,112.359375
479,XCMEFFDPSX20250919U0ZN,2025-08-04 13:47:26.000,S,2.0,112.359375
480,XCMEFFDPSX20250919U0ZN,2025-08-04 13:54:25.000,B,2.0,112.34375
481,XCMEFFDPSX20250919U0ZN,2025-08-04 13:55:30.000,S,5.0,112.359375
482,XCMEFFDPSX20250919U0ZN,2025-08-04 13:59:35.000,S,10.0,112.375
483,XCMEFFDPSX20250919U0ZN,2025-08-04 13:59:50.000,S,10.0,112.390625
484,XCMEFFDPSX20250919U0ZN,2025-08-04 13:59:59.000,S,10.0,112.40625
485,XCMEFFDPSX20250919U0ZN,2025-08-04 14:00:19.000,S,10.0,112.40625
486,XCMEFFDPSX20250919U0ZN,2025-08-04 14:02:20.000,S,10.0,112.421875
487,XCMEFFDPSX20250919U0ZN,2025-08-04 14:07:27.000,S,10.0,112.421875
488,XCMEFFDPSX20250919U0ZN,2025-08-04 14:15:43.000,B,20.0,112.375
489,XCMEFFDPSX20250919U0ZN,2025-08-04 14:24:24.000,B,5.0,112.359375
490,XCMEFFDPSX20250919U0ZN,2025-08-04 14:24:24.000,B,2.0,112.359375
491,XCMEFFDPSX20250919U0ZN,2025-08-04 14:24:24.000,B,5.0,112.359375
492,XCMEFFDPSX20250919U0ZN,2025-08-04 14:27:08.000,B,5.0,112.359375
493,XCMEFFDPSX20250919U0ZN,2025-08-04 14:35:35.000,B,5.0,112.359375
494,XCMEFFDPSX20250919U0ZN,2025-08-04 15:14:52.000,S,10.0,112.40625
495,XCMEFFDPSX20250919U0ZN,2025-08-04 15:17:05.000,S,6.0,112.421875
496,XCMEFFDPSX20250919U0ZN,2025-08-04 15:25:21.000,S,1.0,112.421875
497,XCMEFFDPSX20250919U0ZN,2025-08-04 15:25:21.000,S,4.0,112.421875
498,XCMEFFDPSX20250919U0ZN,2025-08-04 15:30:12.000,S,2.0,112.40625
499,XCMEFFDPSX20250919U0ZN,2025-08-04 15:32:54.000,S,2.0,112.421875
500,XCMEFFDPSX20250919U0ZN,2025-08-04 15:32:54.000,S,2.0,112.421875
501,XCMEFFDPSX20250919U0ZN,2025-08-04 15:53:58.000,B,3.0,112.390625
502,XCMEFFDPSX20250919U0ZN,2025-08-04 15:53:58.000,B,5.0,112.390625
503,XCMEFFDPSX20250919U0ZN,2025-08-04 15:54:41.000,S,1.0,112.390625
504,XCMEFFDPSX20250919U0ZN,2025-08-04 15:57:57.000,S,2.0,112.40625
