key,bid,ask,strike,itype,adjtheor,ivbid,ivask,ivaverage,pos.position,pos.startofdaypos,pos.premium,pos.price,pos.marketvalue,utotal.premium,utotal.yesterdaypl,price_source,midpoint_price,expiry_date,bloomberg_symbol,vtexp,calc_vol,implied_vol,delta_F,delta_y,gamma_F,gamma_y,vega_price,vega_y,theta_F,volga_price,vanna_F_price,charm_F,speed_F,color_F,ultima,zomma,greek_calc_success,greek_calc_error,model_version
XCME.GY4.22JUL25.112:75.C,,0.0069999,112.75,C,0.0024208,,1483.5284652,1338.9657194,0,0,0,,,0,0,adjtheor,0.0024208,22JUL25,,0.728472,0.8035442319281383,0.8035442319281383,0.01037681563806607,0.6537393851981624,0.040135496814594274,0.20288041253700217,0.023493693292927987,1.4801026774544632,-0.05141829631232537,156.34399454501187,79.21454345662967,43.688974647890106,588.3126869892689,-149.5326246527917,1949.3684217477928,-255.2538984700271,True,,bachelier_v1.0
XCME.GY4.22JUL25.113.C,,0.0069999,113.0,C,0.0030645,,1678.4550525,1519.3735216,0,0,0,,,0,0,adjtheor,0.0030645,22JUL25,,0.728472,0.9410393405837433,0.9410393405837433,0.011132141000947228,0.7013248830596754,0.036433318597576224,0.19135883371775841,0.024975798094715063,1.5734752799670488,-0.06401529549044387,138.67524998786286,71.08023328891328,45.910684187407064,438.0828326557326,-127.18388164692423,1284.427328898129,-217.10433885788055,True,,bachelier_v1.0
XCME.WY4.23JUL25.110.C,1.15625,1.1875,110.0,C,1.1709068,,912.4338783,767.3028133,0,0,0,,,0,0,adjtheor,1.1709068,23JUL25,,1.728472,0.46683864389482177,0.46683864389482177,0.97106036859975,61.176803221784255,0.10759802669871588,4.505510116086152,0.08682273334375507,5.46983220065657,-0.04652724824024811,668.9956694817198,-268.29575827101587,-36.23166240297036,-863.5332509898813,35.250257804862805,-4351.195977941748,92.68799070026712,True,,bachelier_v1.0
XCME.WY4.23JUL25.110:25.C,0.90625,0.9375,110.25,C,0.9224559,,757.3031589,630.1695042,0,0,0,,,0,0,adjtheor,0.9224559,23JUL25,,1.728472,0.39681463080595875,0.39681463080595875,0.9601210518535571,60.4876262667741,0.1647731612352961,4.68649309472783,0.11301510661125902,7.119951716509318,-0.0514791408725324,874.3048853581121,-379.5549760494773,-43.56824053025963,-1145.4047522179133,5.831529983041432,-6655.498432652105,15.333584220252437,True,,bachelier_v1.0
XCME.WY4.23JUL25.110:5.C,0.65625,0.6875,110.5,C,0.6776048,,593.6096705,485.6011017,0,0,0,,,0,0,adjtheor,0.6776048,23JUL25,,1.728472,0.3400358567270584,0.3400358567270584,0.9312854194555634,58.67098142570049,0.2960849694009183,5.086560005265611,0.17402170749971982,10.963367572482348,-0.06792587729606962,1129.2363299077506,-578.2299751717663,-56.87651434122082,-1186.9840608328632,-100.95269001814987,-4833.626366777889,-265.44776056299946,True,,bachelier_v1.0
XCME.WY4.23JUL25.110:75.C,0.421875,0.453125,110.75,C,0.4440329,293.1150773,507.2224453,421.803509,0,0,0,,,0,0,adjtheor,0.4440329,23JUL25,,1.728472,0.30036609553211124,0.30036609553211124,0.8528043990195902,53.72667713823418,0.5830284720624586,5.895818481498177,0.30269344893158734,19.06968728269,-0.10436648233688278,1107.9489379002375,-803.7199614213893,-69.83342128578356,-153.92511408420918,-336.0973414132348,20441.724612520768,-883.7435296997156,True,,bachelier_v1.0
XCME.WY4.23JUL25.111.C,0.234375,0.25,111.0,C,0.2445005,406.0494114,458.8660954,432.6354341,0,0,0,,,0,0,adjtheor,0.2445005,23JUL25,,1.728472,0.282655944543359,0.282655944543359,0.6705705398471651,42.245944010371396,0.9738588628138575,6.6816420938662935,0.47579129635560113,29.974851670402874,-0.15437669238029184,328.09410255734286,-565.258657264466,-46.2181972517919,931.4718749969935,-348.8751944551121,40751.10769424385,-917.3419655032551,True,,bachelier_v1.0
XCME.WY4.23JUL25.111:25.C,0.09375,0.125,111.25,C,0.11159,396.0452774,493.0626619,444.6888196,0,0,0,,,0,0,adjtheor,0.11159,23JUL25,,1.728472,0.2872768221925056,0.2872768221925056,0.4100033197729842,25.830209145698007,1.029285787922819,5.807249235312202,0.5110917997444802,32.19878338390225,-0.16854140728448644,92.1086105628835,307.9059658364768,25.587411135273598,-587.9867804653496,199.73562329320956,-23781.567064252078,525.1903034808207,True,,bachelier_v1.0
XCME.WY4.23JUL25.111:5.C,0.03125,0.046875,111.5,C,0.0478944,418.737971,488.8006616,454.8308411,0,0,0,,,0,0,adjtheor,0.0478944,23JUL25,,1.728472,0.3125719474874467,0.3125719474874467,0.2068269921027714,13.030100502474598,0.6950483506481314,3.6273202705540735,0.3755150646507381,23.6574490729965,-0.1347362568549807,802.8455262636065,747.0049925233102,67.54312632656375,-458.6596610175705,383.24587007048916,-29486.612751083478,1007.7171587695153,True,,bachelier_v1.0
XCME.WY4.23JUL25.111:75.C,0.015625,0.03125,111.75,C,0.0230344,505.8234999,610.7975027,562.1979268,0,0,0,,,0,0,adjtheor,0.0230344,23JUL25,,1.728472,0.35370057713158104,0.35370057713158104,0.10382745655163328,6.541129762752897,0.38786290371305104,1.9755031823539593,0.23712446365718215,14.938841210402476,-0.09627626749756518,1064.4108553556098,642.5305324277743,65.74113440783705,617.6636421063861,199.66269146042396,-3715.127216670821,524.9985345276285,True,,bachelier_v1.0
XCME.WY4.23JUL25.112.C,0.0069999,0.015625,112.0,C,0.0137455,563.2150459,663.3341004,618.6779127,0,0,0,,,0,0,adjtheor,0.0137455,23JUL25,,1.728472,0.4080253501119391,0.4080253501119391,0.05957919692035078,3.7534894059820996,0.22084247999312,1.1267564301581667,0.15575145422191802,9.812341615980836,-0.07295018057712448,926.9492114800553,452.44862989175084,53.40280624136485,916.3342085271754,56.908517278258714,4050.1053644694166,149.63680973492285,True,,bachelier_v1.0
XCME.WY4.23JUL25.112:25.C,,0.015625,112.25,C,0.0097603,,815.4149029,713.4173627,0,0,0,,,0,0,adjtheor,0.0097603,23JUL25,,1.728472,0.46954314137689046,0.46954314137689046,0.03927763954504131,2.474491291337602,0.13754102080137273,0.7108663976498218,0.11162721590233494,7.032514601847102,-0.060166217478683455,735.6833075066323,318.09846447443346,43.206066478511275,820.9424078745739,-6.616990430927304,4043.931909178853,-17.39889537604857,True,,bachelier_v1.0
XCME.WY4.23JUL25.112:5.C,,0.015625,112.5,C,0.0078563,,962.2842836,847.4152135,0,0,0,,,0,0,adjtheor,0.0078563,23JUL25,,1.728472,0.5357882583732853,0.5357882583732853,0.028944405000271865,1.8234975150171275,0.09376428536504883,0.49371694961502066,0.08683463609208622,5.470582073801432,-0.05340639892070662,582.939313967819,233.79240403696687,36.23524852582799,655.5765544720817,-30.702903062105957,2878.2654794290947,-80.73105193287688,True,,bachelier_v1.0
XCME.WY4.23JUL25.112:75.C,,0.015625,112.75,C,0.0068273,,1105.2613488,978.2611339,0,0,0,,,0,0,adjtheor,0.0068273,23JUL25,,1.728472,0.6044877034876496,0.6044877034876496,0.02299025955321027,1.448386351852247,0.06854001986597233,0.36859442897152733,0.07161335914241208,4.511641625971961,-0.04969224653913168,471.7820582969907,179.8219999001375,31.44401175031776,513.269546444466,-38.865743966600775,1941.2920939160717,-102.19464876759861,True,,bachelier_v1.0
XCME.WY4.23JUL25.113.C,,0.015625,113.0,C,0.0062166,,1245.253458,1106.8288118,0,0,0,,,0,0,adjtheor,0.0062166,23JUL25,,1.728472,0.6743992628962107,0.6743992628962107,0.01919510373488262,1.2092915352976052,0.05273641147155961,0.28993025281712714,0.06147379292523215,3.872848954289625,-0.04758983638440284,390.8338633339099,143.56592713383063,28.007614655044012,404.9090069614128,-40.67480504754055,1318.5811935411762,-106.95144338665041,True,,bachelier_v1.0
XCME.HY4.24JUL25.110.C,1.15625,1.1875,110.0,C,1.1707991,,749.6134845,648.7267034,0,0,0,,,0,0,adjtheor,1.1707991,24JUL25,,2.728472,0.3705764532762855,0.3705764532762855,0.9713938680137297,61.197813684864975,0.1068512024492931,4.503946668178909,0.10803804968270786,6.806397130010595,-0.02911417702148335,1054.3295298930689,-335.64323030097347,-22.79324798845842,-868.5325232571221,22.952876004804672,-4384.8952653798015,75.82752080803326,True,,bachelier_v1.0
XCME.HY4.24JUL25.110:25.C,0.90625,0.9375,110.25,C,0.9256313,,623.2669577,534.4958629,0,0,0,,,0,0,adjtheor,0.9256313,24JUL25,,2.728472,0.3361853663640015,0.3361853663640015,0.9501210486308093,59.85762606374098,0.18536625727921402,4.7262270793906,0.17003134408125653,10.711974677119162,-0.04156786849356223,1370.329018969337,-503.99678717968345,-31.049676255479543,-939.2379043155572,-16.24799282613996,-4703.017681323017,-53.67715199851213,True,,bachelier_v1.0
XCME.HY4.24JUL25.110:5.C,0.671875,0.703125,110.5,C,0.6880962,380.2159205,567.5462326,489.925559,0,0,0,,,0,0,adjtheor,0.6880962,24JUL25,,2.728472,0.31197501716074905,0.31197501716074905,0.9012372192781608,56.77794481452413,0.3374745174242026,5.124632680624935,0.2872634047668546,18.09759450031184,-0.06517035445651337,1529.0414638448988,-718.3401214833078,-41.067705977376626,-557.4599156761042,-106.74288302039973,1886.1241308387937,-352.63764687460144,True,,bachelier_v1.0
XCME.HY4.24JUL25.110:75.C,0.453125,0.484375,110.75,C,0.4680267,414.2059988,522.2610813,470.486144,0,0,0,,,0,0,adjtheor,0.4680267,24JUL25,,2.728472,0.295764947671598,0.295764947671598,0.8016524875140345,50.50410671338417,0.5701932485229512,5.630037450946538,0.46013818455859845,28.988705627191703,-0.0989657543990419,1117.533279969671,-798.2543023613562,-43.26517588718786,278.6305244955444,-202.0628441451908,16871.668173273443,-667.5383300873729,True,,bachelier_v1.0
XCME.HY4.24JUL25.111.C,0.265625,0.296875,111.0,C,0.2835459,411.4127849,491.3189346,451.5836591,0,0,0,,,0,0,adjtheor,0.2835459,24JUL25,,2.728472,0.28889185384798977,0.28889185384798977,0.6345041523686729,39.973761599226385,0.7880387266471633,5.7926431460110175,0.6211583930250557,39.13297876057851,-0.13049312024831913,254.15322161038523,-447.529419291204,-23.692309026911442,500.65136187209845,-143.0789435205386,16457.16028412831,-472.6780889995658,True,,bachelier_v1.0
XCME.HY4.24JUL25.111:25.C,0.140625,0.171875,111.25,C,0.1521019,433.5584934,509.8505011,471.7519972,0,0,0,,,0,0,adjtheor,0.1521019,24JUL25,,2.728472,0.2913885485155852,0.2913885485155852,0.42914704131253334,27.0362636026896,0.8157469476566467,5.04011720876187,0.6485559364024884,40.85902399335677,-0.13742630864359082,70.95384390304133,240.58341918846386,12.84661402320476,-292.95672677095644,79.22059259500116,-9230.675282719036,261.714529027418,True,,bachelier_v1.0
XCME.HY4.24JUL25.111:5.C,0.0625,0.09375,111.5,C,0.0752964,441.4295127,534.998265,489.1952608,0,0,0,,,0,0,adjtheor,0.0752964,24JUL25,,2.728472,0.30344411866801635,0.30344411866801635,0.2513574859142482,15.835521612597638,0.6358123926550936,3.5792408272879093,0.5264137375423148,33.16406546516583,-0.11615981213188607,779.2709944495774,703.8964096425696,39.141546194641265,-468.2785148457393,199.19382096177128,-18165.715995227725,658.060175145311,True,,bachelier_v1.0
XCME.HY4.24JUL25.111:75.C,0.03125,0.046875,111.75,C,0.0374444,487.1918232,554.5407074,522.1360749,0,0,0,,,0,0,adjtheor,0.0374444,24JUL25,,2.728472,0.32494801038263743,0.32494801038263743,0.1374966672049825,8.662290033913898,0.40960852624342525,2.2032222429210817,0.3631636494385077,22.879309914625985,-0.08581559461854148,1331.8147219232953,738.5950619089585,43.98157574014998,159.6698449869389,148.17512092506803,-6989.387287857492,489.5139094040542,True,,bachelier_v1.0
XCME.HY4.24JUL25.112.C,0.015625,0.03125,112.0,C,0.0208347,528.616471,627.2280352,581.9295532,0,0,0,,,0,0,adjtheor,0.0208347,24JUL25,,2.728472,0.3571464406054103,0.3571464406054103,0.0782424744777305,4.929275892097022,0.24779964926307535,1.312135200731614,0.24147185305355123,15.212726742373729,-0.0627137547528699,1357.5494276648433,580.0002345108464,37.95989464173575,599.8830677179202,63.839248171592615,1056.493988821316,210.9004517816125,True,,bachelier_v1.0
XCME.HY4.24JUL25.112:25.C,0.0069999,0.03125,112.25,C,0.0136697,557.344577,761.3028883,678.1540613,0,0,0,,,0,0,adjtheor,0.0136697,24JUL25,,2.728472,0.3989582579247255,0.3989582579247255,0.04969174941714783,3.1305802132803136,0.15573251551513598,0.8268077016315957,0.16952207472029543,10.679890707378611,-0.0491817162626233,1153.8093188422226,423.8934154337679,30.99093165830875,668.0014071505939,13.383468733649508,2824.937692643601,44.2138603315784,True,,bachelier_v1.0
XCME.HY4.24JUL25.112:5.C,0.0069999,0.015625,112.5,C,0.0107979,662.3459152,765.9697723,720.1077723,0,0,0,,,0,0,adjtheor,0.0107979,24JUL25,,2.728472,0.4508705355219004,0.4508705355219004,0.03642237853304394,2.2946098475817682,0.1071958865394386,0.5784344635138163,0.1318710538002794,8.3078763894176,-0.043236576002084,941.1236601170137,317.62333838917533,26.243077567550856,572.5968478614135,-7.672088539327314,2365.5744376310977,-25.345645279272965,True,,bachelier_v1.0
XCME.HY4.24JUL25.112:75.C,0.0069999,0.015625,112.75,C,0.009781,764.9899495,879.4871966,829.0253719,0,0,0,,,0,0,adjtheor,0.009781,24JUL25,,2.728472,0.5103498476033578,0.5103498476033578,0.029965480220745272,1.8878252539069522,0.0806370013965503,0.44590327547003833,0.1122850302424655,7.073956905275327,-0.041671565094423144,778.7006320864933,250.5834869999481,23.43532284779567,456.9597699110587,-14.992321866384312,1679.2286734089946,-49.52889555304608,True,,bachelier_v1.0
XCME.HY4.24JUL25.113.C,0.0069999,0.015625,113.0,C,0.0095597,865.5482926,990.6494551,935.625204,0,0,0,,,0,0,adjtheor,0.0095597,24JUL25,,2.728472,0.5742908819809658,0.5742908819809658,0.026471848485331927,1.6677264545759114,0.06463250704275492,0.36770818409108835,0.10127504027535682,6.38032753734748,-0.04229454018789296,660.5458149834056,206.62219638503808,21.74499928876086,362.05778146661004,-17.093425782642058,1171.3654875742147,-56.47013903366802,True,,bachelier_v1.0
XCME.OZN.AUG25.110.C,1.15625,1.1875,110.0,C,1.1749275,,611.8804973,514.521426,0,0,0,,,0,0,adjtheor,1.1749275,AUG25,,3.832639,0.34040591889716,0.34040591889716,0.9596594642944659,60.45854625055135,0.13020267376062195,4.547344162192665,0.16986930900742953,10.70176646746806,-0.02993529705108225,1522.5735972459154,-445.2450486628083,-19.77280536002399,-699.998192212961,1.5169944999273168,-3176.016358627829,5.9396787844780805,True,,bachelier_v1.0
XCME.OZN.AUG25.110:25.C,0.921875,0.9375,110.25,C,0.9313687,378.3413747,507.832646,455.7527319,0,0,0,,,0,0,adjtheor,0.9313687,AUG25,,3.832639,0.30907331216676376,0.30907331216676376,0.9345618737611858,58.87739804695471,0.2106455241174077,4.761211955018972,0.2495236165138792,15.71998784037439,-0.039924980397057,1842.3876219400042,-622.9692658959802,-25.118876887252878,-674.2521067327481,-29.80340130604524,-2271.0217645676094,-116.69299424044391,True,,bachelier_v1.0
XCME.OZN.AUG25.110:5.C,0.6875,0.703125,110.5,C,0.6980175,398.0636273,467.2919923,434.8189012,0,0,0,,,0,0,adjtheor,0.6980175,AUG25,,3.832639,0.29017966687924396,0.29017966687924396,0.8787865312706438,55.36355147005056,0.3546325102392044,5.098439864476106,0.3944059322686567,24.847573732925376,-0.059249128321883,1857.216368736205,-811.5597962579591,-30.72271499229665,-267.38782816352096,-88.34511335549168,4114.12883239484,-345.9087000876189,True,,bachelier_v1.0
XCME.OZN.AUG25.110:75.C,0.46875,0.5,110.75,C,0.4858744,388.9590945,475.3300203,433.4658392,0,0,0,,,0,0,adjtheor,0.4858744,AUG25,,3.832639,0.2809802689166857,0.2809802689166857,0.7741948971104085,48.77427851795573,0.5463211984114115,5.419967404358607,0.5883310788009768,37.06485796446154,-0.0855793854689497,1186.391986705324,-805.0783141797746,-29.51114378594293,324.0006545991756,-130.54896861194965,13121.713091756688,-511.15474659733127,True,,bachelier_v1.0
XCME.OZN.AUG25.111.C,0.296875,0.328125,111.0,C,0.3106724,410.0877563,476.5932285,443.4586671,0,0,0,,,0,0,adjtheor,0.3106724,AUG25,,3.832639,0.28031451810971425,0.28031451810971425,0.6175151612879375,38.903455161140066,0.6951961835240298,5.352797329816212,0.7468800949510429,47.0534459819157,-0.1083847114292938,238.14136937536622,-406.8844690190827,-14.87951563653805,344.8782858427871,-78.9187297228593,9740.6884258201,-309.00039825806,True,,bachelier_v1.0
XCME.OZN.AUG25.111:25.C,0.171875,0.1875,111.25,C,0.1831509,427.2922509,459.3672448,443.3363749,0,0,0,,,0,0,adjtheor,0.1831509,AUG25,,3.832639,0.2861602063102635,0.2861602063102635,0.439041539652972,27.659616998137235,0.7037883519479254,4.637310435423799,0.7718790071946038,48.62837745326004,-0.1143483806806926,63.472999986806165,211.35647152123119,7.890361118738921,-188.1770461255381,41.9218054178363,-5079.1458042426675,164.14170140977515,True,,bachelier_v1.0
XCME.OZN.AUG25.111:5.C,0.09375,0.109375,111.5,C,0.102092,449.3344992,486.7596027,468.1702585,0,0,0,,,0,0,adjtheor,0.102092,AUG25,,3.832639,0.2976436464409071,0.2976436464409071,0.2821325351077315,17.774349711787085,0.5798165368769057,3.486248482316911,0.6614318880108617,41.67020894468429,-0.1019185635660741,738.6085601284307,654.4138273610242,25.41096589805164,-382.99383621748336,116.33240140638233,-11603.956973349344,455.4908383741565,True,,bachelier_v1.0
XCME.OZN.AUG25.111:75.C,0.046875,0.0625,111.75,C,0.0564218,466.3179274,516.6201139,492.0624851,0,0,0,,,0,0,adjtheor,0.0564218,AUG25,,3.832639,0.3149539290423646,0.3149539290423646,0.17098293352286342,10.771924811940396,0.41192656197362404,2.3530648452693406,0.49723849381255886,31.32602511019121,-0.08107432130935258,1425.7005711656225,766.3445274053224,31.487862528458894,-61.55140450145974,107.08675990602734,-6986.09082054327,419.29021887871346,True,,bachelier_v1.0
XCME.OZN.AUG25.112.C,0.03125,0.046875,112.0,C,0.0330686,527.9113373,593.3549288,562.0131175,0,0,0,,,0,0,adjtheor,0.0330686,AUG25,,3.832639,0.3394590747152809,0.3394590747152809,0.10421851354493006,6.565766353330594,0.27214017546233926,1.5178421132987308,0.3540609237680364,22.305838197386294,-0.06222099763971702,1650.309616428989,670.1608378457897,29.678268410558523,299.91799782155766,63.31434404040062,-1302.9583533926593,247.90259033103447,True,,bachelier_v1.0
XCME.OZN.AUG25.112:25.C,0.015625,0.03125,112.25,C,0.0215041,546.8020799,641.1851844,598.0388162,0,0,0,,,0,0,adjtheor,0.0215041,AUG25,,3.832639,0.3709294283733606,0.3709294283733606,0.06740180411945453,4.246313659525636,0.17958267941827574,0.9958512319128455,0.25530166777284824,16.08400506968944,-0.04902487456027502,1539.1875001106196,525.7484335658859,25.44142116317031,457.2050599122064,26.75632971257907,1202.8647570655899,104.76241275226846,True,,bachelier_v1.0
XCME.OZN.AUG25.112:5.C,0.0069999,0.03125,112.5,C,0.0160403,557.9533568,750.2300988,672.4366772,0,0,0,,,0,0,adjtheor,0.0160403,AUG25,,3.832639,0.4101991645364631,0.4101991645364631,0.04809868542019356,3.0302171814721945,0.12451315277832653,0.6962071821419911,0.19575276989218363,12.33242450320757,-0.041569445985340646,1320.6811172730206,405.51469730019227,21.700685877250063,455.89931816263754,6.283275223869345,1611.075636975616,24.601695356207113,True,,bachelier_v1.0
XCME.OZN.AUG25.112:75.C,0.0069999,0.015625,112.75,C,0.0134537,644.6248017,741.1732249,698.6129909,0,0,0,,,0,0,adjtheor,0.0134537,AUG25,,3.832639,0.4556145595204175,0.4556145595204175,0.03769931843958784,2.375057061694034,0.09206082927102155,0.5237265688229535,0.16075718438621941,10.127702616331822,-0.037917485895731975,1115.454427055923,320.4522734648648,19.047283271658348,396.6453700498746,-3.446528683858934,1361.911975725088,-13.49462592289752,True,,bachelier_v1.0
