timestamp,underlying_future_price,expiry,vtexp,strike,itype,bid,ask,adjtheor,implied_vol,delta_F,delta_y,gamma_F,gamma_y,speed_F,speed_y,theta_F,vega_price,vega_y,key,calc_error,source_file
2025-08-18 16:14:25,111.546875,21AUG25,0.011709103174603174,113.25,C,,0.015625,3.90212089342867e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000039 below minimum safeguard 0.001953,five_min_market_20250818_1514.csv
2025-08-18 16:19:26,111.5625,21AUG25,0.011698083333333333,113.25,C,,0.015625,4.35226673261013e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000044 below minimum safeguard 0.001953,five_min_market_20250818_1519.csv
2025-08-18 16:24:26,111.546875,21AUG25,0.01168154761904762,113.25,C,,0.015625,3.81596547214258e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000038 below minimum safeguard 0.001953,five_min_market_20250818_1524.csv
2025-08-18 16:29:26,111.546875,21AUG25,0.011665011904761904,113.25,C,,0.015625,3.78049332567798e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000038 below minimum safeguard 0.001953,five_min_market_20250818_1529.csv
2025-08-18 16:34:26,111.5625,21AUG25,0.01164848015873016,113.25,C,,0.015625,4.24374898386759e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000042 below minimum safeguard 0.001953,five_min_market_20250818_1534.csv
2025-08-18 16:39:26,111.5625,21AUG25,0.011640210317460318,113.25,C,,0.015625,4.23828519586778e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000042 below minimum safeguard 0.001953,five_min_market_20250818_1539.csv
2025-08-18 16:44:26,111.5625,21AUG25,0.011640210317460318,113.25,C,,0.015625,4.17707694850833e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000042 below minimum safeguard 0.001953,five_min_market_20250818_1544.csv
2025-08-18 16:49:27,111.546875,21AUG25,0.011640210317460318,113.25,C,,0.015625,3.6530411620106e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000037 below minimum safeguard 0.001953,five_min_market_20250818_1549.csv
2025-08-18 16:54:27,111.5625,21AUG25,0.011598876984126984,113.25,C,,0.015625,4.10224474620691e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000041 below minimum safeguard 0.001953,five_min_market_20250818_1554.csv
2025-08-18 16:59:27,111.5625,21AUG25,0.011598876984126984,113.25,C,,0.015625,4.06998978803586e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000041 below minimum safeguard 0.001953,five_min_market_20250818_1559.csv
2025-08-18 17:04:25,111.546875,21AUG25,0.011598876984126984,113.25,C,,,3.58633372883332e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000036 below minimum safeguard 0.001953,five_min_market_20250818_1604.csv
2025-08-18 17:09:26,111.546875,21AUG25,0.011557539682539683,113.25,C,,,3.58633372883332e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000036 below minimum safeguard 0.001953,five_min_market_20250818_1609.csv
2025-08-18 17:14:26,111.546875,21AUG25,0.011557539682539683,113.25,C,,,3.58633372883332e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000036 below minimum safeguard 0.001953,five_min_market_20250818_1614.csv
2025-08-18 17:19:26,111.546875,21AUG25,0.011557539682539683,113.25,C,,,3.48154063800621e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000035 below minimum safeguard 0.001953,five_min_market_20250818_1619.csv
2025-08-18 17:24:26,111.546875,21AUG25,0.011513448412698413,113.25,C,,,3.48154063800621e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000035 below minimum safeguard 0.001953,five_min_market_20250818_1624.csv
2025-08-18 17:29:26,111.546875,21AUG25,0.011513448412698413,113.25,C,,,3.48154063800621e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000035 below minimum safeguard 0.001953,five_min_market_20250818_1629.csv
2025-08-18 17:34:26,111.546875,21AUG25,0.011513448412698413,113.25,C,,,3.37946647732679e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000034 below minimum safeguard 0.001953,five_min_market_20250818_1634.csv
2025-08-18 17:39:26,111.546875,21AUG25,0.011469357142857142,113.25,C,,,3.37946647732679e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000034 below minimum safeguard 0.001953,five_min_market_20250818_1639.csv
2025-08-18 17:44:26,111.546875,21AUG25,0.011469357142857142,113.25,C,,,3.37946647732679e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000034 below minimum safeguard 0.001953,five_min_market_20250818_1644.csv
2025-08-18 17:49:25,111.5546875,21AUG25,0.011469357142857142,113.25,C,,,3.76028567927733e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000038 below minimum safeguard 0.001953,five_min_market_20250818_1649.csv
2025-08-18 17:54:26,111.5546875,21AUG25,0.011428019841269841,113.25,C,,,3.76028567927733e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000038 below minimum safeguard 0.001953,five_min_market_20250818_1654.csv
2025-08-18 17:59:26,111.546875,21AUG25,0.011425265873015872,113.25,C,,,3.23202352490171e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000032 below minimum safeguard 0.001953,five_min_market_20250818_1659.csv
2025-08-18 18:04:30,111.5625,21AUG25,0.011425265873015872,113.25,C,,0.015625,3.63551896072067e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000036 below minimum safeguard 0.001953,five_min_market_20250818_1704.csv
2025-08-18 18:09:30,111.578125,21AUG25,0.01138668253968254,113.25,C,,0.015625,4.08828251039495e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000041 below minimum safeguard 0.001953,five_min_market_20250818_1709.csv
2025-08-18 18:14:30,111.578125,21AUG25,0.011381174603174603,113.25,C,,0.015625,4.053935285242e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000041 below minimum safeguard 0.001953,five_min_market_20250818_1714.csv
2025-08-18 18:19:31,111.578125,21AUG25,0.011381174603174603,113.25,C,,0.015625,4.01608466518155e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000040 below minimum safeguard 0.001953,five_min_market_20250818_1719.csv
2025-08-18 18:24:32,111.578125,21AUG25,0.01134259126984127,113.25,C,,0.015625,3.98280983517907e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000040 below minimum safeguard 0.001953,five_min_market_20250818_1724.csv
2025-08-18 18:29:32,111.578125,21AUG25,0.011337079365079364,113.25,C,,0.015625,3.95171151552631e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000040 below minimum safeguard 0.001953,five_min_market_20250818_1729.csv
2025-08-18 18:34:34,111.5625,21AUG25,0.011337079365079364,113.25,C,,0.015625,3.46440774308121e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000035 below minimum safeguard 0.001953,five_min_market_20250818_1734.csv
2025-08-18 18:39:35,111.5625,21AUG25,0.011301257936507936,113.25,C,,0.015625,3.43534259883427e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000034 below minimum safeguard 0.001953,five_min_market_20250818_1739.csv
2025-08-18 18:44:37,111.578125,21AUG25,0.011292988095238094,113.25,C,,0.015625,3.84511774313978e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000038 below minimum safeguard 0.001953,five_min_market_20250818_1744.csv
2025-08-18 18:49:38,111.578125,21AUG25,0.011292988095238094,113.25,C,,0.015625,3.81386181800281e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000038 below minimum safeguard 0.001953,five_min_market_20250818_1749.csv
2025-08-18 18:54:34,111.578125,21AUG25,0.011292988095238094,113.25,C,,0.015625,3.81386181800281e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000038 below minimum safeguard 0.001953,five_min_market_20250818_1754.csv
2025-08-18 18:59:38,111.578125,21AUG25,0.011248896825396827,113.25,C,,0.015625,3.74877360513892e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000037 below minimum safeguard 0.001953,five_min_market_20250818_1759.csv
2025-08-18 19:04:36,111.578125,21AUG25,0.011248896825396827,113.25,C,,0.015625,3.72714581686751e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000037 below minimum safeguard 0.001953,five_min_market_20250818_1804.csv
2025-08-18 19:09:37,111.578125,21AUG25,0.011248896825396827,113.25,C,,0.015625,3.72714581686751e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000037 below minimum safeguard 0.001953,five_min_market_20250818_1809.csv
2025-08-18 19:14:38,111.578125,21AUG25,0.011215829365079364,113.25,C,,0.015625,3.67004312806785e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000037 below minimum safeguard 0.001953,five_min_market_20250818_1814.csv
2025-08-18 19:19:36,111.578125,21AUG25,0.011204805555555556,113.25,C,,0.015625,3.63269407017697e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000036 below minimum safeguard 0.001953,five_min_market_20250818_1819.csv
2025-08-18 19:24:38,111.578125,21AUG25,0.011204805555555556,113.25,C,,0.015625,3.63269407017697e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000036 below minimum safeguard 0.001953,five_min_market_20250818_1824.csv
2025-08-18 19:29:39,111.578125,21AUG25,0.011174492063492063,113.25,C,,0.015625,3.54855272632904e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000035 below minimum safeguard 0.001953,five_min_market_20250818_1829.csv
2025-08-18 19:34:38,111.578125,21AUG25,0.011157960317460316,113.25,C,,0.015625,3.53402183037588e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000035 below minimum safeguard 0.001953,five_min_market_20250818_1834.csv
2025-08-18 19:39:39,111.578125,21AUG25,0.011157960317460316,113.25,C,,0.015625,3.53402183037588e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000035 below minimum safeguard 0.001953,five_min_market_20250818_1839.csv
2025-08-18 19:44:27,111.5625,21AUG25,0.011133158730158731,113.25,C,,0.015625,3.04439953850988e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000030 below minimum safeguard 0.001953,five_min_market_20250818_1844.csv
2025-08-18 19:49:27,111.5625,21AUG25,0.01111386507936508,113.25,C,,0.015625,3.01240273188341e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000030 below minimum safeguard 0.001953,five_min_market_20250818_1849.csv
2025-08-18 19:54:27,111.5625,21AUG25,0.01111386507936508,113.25,C,,0.015625,3.00765247231993e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000030 below minimum safeguard 0.001953,five_min_market_20250818_1854.csv
2025-08-18 19:59:27,111.546875,21AUG25,0.011089063492063492,113.25,C,,0.015625,2.60745954108188e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000026 below minimum safeguard 0.001953,five_min_market_20250818_1859.csv
2025-08-18 20:04:27,111.546875,21AUG25,0.011069773809523809,113.25,C,,0.015625,2.58097345522401e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000026 below minimum safeguard 0.001953,five_min_market_20250818_1904.csv
2025-08-18 20:09:27,111.53125,21AUG25,0.011069773809523809,113.25,C,,0.015625,2.24006499536245e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000022 below minimum safeguard 0.001953,five_min_market_20250818_1909.csv
2025-08-18 20:14:27,111.5625,21AUG25,0.01104773015873016,113.25,C,,0.015625,2.88374875623276e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000029 below minimum safeguard 0.001953,five_min_market_20250818_1914.csv
2025-08-18 20:19:27,111.5625,21AUG25,0.01104773015873016,113.25,C,,0.015625,2.8576232210753e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000029 below minimum safeguard 0.001953,five_min_market_20250818_1919.csv
2025-08-18 20:24:27,111.5625,21AUG25,0.011025682539682538,113.25,C,,0.015625,2.83340822448963e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000028 below minimum safeguard 0.001953,five_min_market_20250818_1924.csv
2025-08-18 20:29:27,111.5625,21AUG25,0.011006392857142857,113.25,C,,0.015625,2.79644058593931e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000028 below minimum safeguard 0.001953,five_min_market_20250818_1929.csv
2025-08-18 20:34:27,111.546875,21AUG25,0.011006392857142857,113.25,C,,0.015625,2.4409612223053e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000024 below minimum safeguard 0.001953,five_min_market_20250818_1934.csv
2025-08-18 20:39:27,111.5625,21AUG25,0.01098159126984127,113.25,C,,0.015625,2.74678974108156e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000027 below minimum safeguard 0.001953,five_min_market_20250818_1939.csv
2025-08-18 20:44:39,111.5625,21AUG25,0.010962301587301588,113.25,C,,0.015625,2.72309703035489e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000027 below minimum safeguard 0.001953,five_min_market_20250818_1944.csv
2025-08-18 20:49:40,111.5625,21AUG25,0.010962301587301588,113.25,C,,0.015625,2.70932534789381e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000027 below minimum safeguard 0.001953,five_min_market_20250818_1949.csv
2025-08-18 20:54:41,111.578125,21AUG25,0.010937500000000001,113.25,C,,0.015625,3.03712236018328e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000030 below minimum safeguard 0.001953,five_min_market_20250818_1954.csv
2025-08-18 20:59:39,111.578125,21AUG25,0.010920964285714286,113.25,C,,0.015625,3.01337420580694e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000030 below minimum safeguard 0.001953,five_min_market_20250818_1959.csv
2025-08-18 21:04:39,111.59375,21AUG25,0.010920964285714286,113.25,C,,0.015625,3.39909588262799e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000034 below minimum safeguard 0.001953,five_min_market_20250818_2004.csv
2025-08-18 21:09:40,111.59375,21AUG25,0.01089340873015873,113.25,C,,0.015625,3.38831897863656e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000034 below minimum safeguard 0.001953,five_min_market_20250818_2009.csv
2025-08-18 21:14:37,111.578125,21AUG25,0.010879630952380953,113.25,C,,0.015625,2.92742172405269e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000029 below minimum safeguard 0.001953,five_min_market_20250818_2014.csv
2025-08-18 21:19:37,111.59375,21AUG25,0.010879630952380953,113.25,C,,0.015625,3.31150495469501e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000033 below minimum safeguard 0.001953,five_min_market_20250818_2019.csv
2025-08-18 21:24:39,111.578125,21AUG25,0.01084931746031746,113.25,C,,0.015625,2.89038056280333e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000029 below minimum safeguard 0.001953,five_min_market_20250818_2024.csv
2025-08-18 21:29:39,111.5625,21AUG25,0.010838293650793652,113.25,C,,0.015625,2.51064258094402e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000025 below minimum safeguard 0.001953,five_min_market_20250818_2029.csv
2025-08-18 21:34:39,111.5625,21AUG25,0.010838293650793652,113.25,C,,0.015625,2.47888898172732e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000025 below minimum safeguard 0.001953,five_min_market_20250818_2034.csv
2025-08-18 21:39:38,111.5625,21AUG25,0.010838293650793652,113.25,C,,0.015625,2.44914338907165e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000024 below minimum safeguard 0.001953,five_min_market_20250818_2039.csv
2025-08-18 21:44:41,111.578125,21AUG25,0.010794202380952382,113.25,C,,0.015625,2.76943359125426e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000028 below minimum safeguard 0.001953,five_min_market_20250818_2044.csv
2025-08-18 21:49:39,111.5625,21AUG25,0.010794202380952382,113.25,C,,0.015625,2.40511795510656e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000024 below minimum safeguard 0.001953,five_min_market_20250818_2049.csv
2025-08-18 21:54:39,111.578125,21AUG25,0.010794202380952382,113.25,C,,0.015625,2.71246150020943e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000027 below minimum safeguard 0.001953,five_min_market_20250818_2054.csv
2025-08-18 21:59:38,111.578125,21AUG25,0.01075286507936508,113.25,C,,0.015625,2.68900853797049e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000027 below minimum safeguard 0.001953,five_min_market_20250818_2059.csv
2025-08-18 22:04:40,111.578125,21AUG25,0.01075286507936508,113.25,C,,0.015625,2.66224817409011e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000027 below minimum safeguard 0.001953,five_min_market_20250818_2104.csv
2025-08-18 22:09:38,111.578125,21AUG25,0.01075286507936508,113.25,C,,0.015625,2.66224817409011e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000027 below minimum safeguard 0.001953,five_min_market_20250818_2109.csv
2025-08-18 22:14:40,111.578125,21AUG25,0.010711531746031747,113.25,C,,0.015625,2.61119040203539e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000026 below minimum safeguard 0.001953,five_min_market_20250818_2114.csv
2025-08-18 22:19:39,111.578125,21AUG25,0.010711531746031747,113.25,C,,0.015625,2.59974155056852e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000026 below minimum safeguard 0.001953,five_min_market_20250818_2119.csv
2025-08-18 22:24:41,111.578125,21AUG25,0.010711531746031747,113.25,C,,0.015625,2.56346283578068e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000026 below minimum safeguard 0.001953,five_min_market_20250818_2124.csv
2025-08-18 22:29:42,111.5625,21AUG25,0.01066743650793651,113.25,C,,0.015625,2.22144073518393e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000022 below minimum safeguard 0.001953,five_min_market_20250818_2129.csv
2025-08-18 22:34:40,111.5625,21AUG25,0.01066743650793651,113.25,C,,0.015625,2.1973229621608e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000022 below minimum safeguard 0.001953,five_min_market_20250818_2134.csv
2025-08-18 22:39:42,111.53125,21AUG25,0.01066743650793651,113.25,C,,0.015625,1.65989586804471e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000017 below minimum safeguard 0.001953,five_min_market_20250818_2139.csv
2025-08-18 22:44:37,111.546875,21AUG25,0.010626103174603175,113.25,C,,0.015625,1.88696001544031e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000019 below minimum safeguard 0.001953,five_min_market_20250818_2144.csv
2025-08-18 22:49:36,111.546875,21AUG25,0.010626103174603175,113.25,C,,0.015625,1.86592713617983e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000019 below minimum safeguard 0.001953,five_min_market_20250818_2149.csv
2025-08-18 22:54:38,111.546875,21AUG25,0.010626103174603175,113.25,C,,0.015625,1.85431484851506e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000019 below minimum safeguard 0.001953,five_min_market_20250818_2154.csv
2025-08-18 22:59:41,111.546875,21AUG25,0.010584765873015873,113.25,C,,0.015625,1.85431484851506e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000019 below minimum safeguard 0.001953,five_min_market_20250818_2159.csv
2025-08-18 23:04:37,111.53125,21AUG25,0.010582011904761905,113.25,C,,0.015625,1.57698219851454e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000016 below minimum safeguard 0.001953,five_min_market_20250818_2204.csv
2025-08-18 23:09:39,111.546875,21AUG25,0.010582011904761905,113.25,C,,0.015625,1.79533966502277e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000018 below minimum safeguard 0.001953,five_min_market_20250818_2209.csv
2025-08-18 23:14:36,111.546875,21AUG25,0.010582011904761905,113.25,C,,0.015625,1.77558038956249e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000018 below minimum safeguard 0.001953,five_min_market_20250818_2214.csv
2025-08-18 23:19:39,111.53125,21AUG25,0.010537920634920634,113.25,C,,0.015625,1.54300226142823e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000015 below minimum safeguard 0.001953,five_min_market_20250818_2219.csv
2025-08-18 23:24:40,111.515625,21AUG25,0.010537920634920634,113.25,C,,0.015625,1.32935942787071e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000013 below minimum safeguard 0.001953,five_min_market_20250818_2224.csv
2025-08-18 23:29:38,111.515625,21AUG25,0.010537920634920634,113.25,C,,0.015625,1.32935942787071e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000013 below minimum safeguard 0.001953,five_min_market_20250818_2229.csv
2025-08-18 23:34:38,111.53125,21AUG25,0.010493825396825397,113.25,C,,0.015625,1.48179979930774e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000015 below minimum safeguard 0.001953,five_min_market_20250818_2234.csv
2025-08-18 23:39:35,111.515625,21AUG25,0.010493825396825397,113.25,C,,0.015625,1.28550293254648e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000013 below minimum safeguard 0.001953,five_min_market_20250818_2239.csv
